ObjectId,Country,Unit,Measure,Date,Amount
20211,World,Millimeters,Atlantic Ocean,2010-05-03,17.52
20212,World,Millimeters,Bering Sea,2010-05-03,-13.68
20213,World,Millimeters,Caribbean Sea,2010-05-03,6.74
20214,World,Millimeters,North Atlantic,2010-05-03,-45.39
20215,World,Millimeters,Yellow Sea,2010-05-03,-40.34
20216,World,Millimeters,Adriatic Sea,2010-05-07,-7.41
20217,World,Millimeters,Andaman Sea,2010-05-07,30.41
20218,World,Millimeters,Arabian Sea,2010-05-07,120.59
20219,World,Millimeters,Baltic Sea,2010-05-07,-29.2
20220,World,Millimeters,Bay Bengal,2010-05-07,66.74
20221,World,Millimeters,Gulf Mexico,2010-05-07,-10.9
20222,World,Millimeters,Indian Ocean,2010-05-07,48.68
20223,World,Millimeters,Indonesian,2010-05-07,42.71
20224,World,Millimeters,Mediterranean,2010-05-07,-35.52
20225,World,Millimeters,Nino,2010-05-07,16.36
20226,World,Millimeters,North Pacific,2010-05-07,-17.63
20227,World,Millimeters,Pacific Ocean,2010-05-07,13.9
20228,World,Millimeters,Persian Gulf,2010-05-07,-7.97
20229,World,Millimeters,Sea Japan,2010-05-07,5.23
20230,World,Millimeters,South China,2010-05-07,7.87
20231,World,Millimeters,Southern Ocean,2010-05-07,36.49
20232,World,Millimeters,Tropics,2010-05-07,30.01
20233,World,Millimeters,World,2010-05-07,22.76
20234,World,Millimeters,Yellow Sea,2010-05-07,-16.19
20235,World,Millimeters,Atlantic Ocean,2010-05-08,21.05
20236,World,Millimeters,Bering Sea,2010-05-08,-19.38
20237,World,Millimeters,Caribbean Sea,2010-05-08,13.42
20238,World,Millimeters,North Atlantic,2010-05-08,-38.61
20239,World,Millimeters,North Sea,2010-05-08,-69.56
20240,World,Millimeters,Sea Okhotsk,2010-05-08,11.41
20241,World,Millimeters,Baltic Sea,2010-05-11,-60.25
20242,World,Millimeters,Andaman Sea,2010-05-12,31.95
20243,World,Millimeters,Arabian Sea,2010-05-12,117.18
20244,World,Millimeters,Atlantic Ocean,2010-05-12,13.62
20245,World,Millimeters,Bay Bengal,2010-05-12,75.27
20246,World,Millimeters,Gulf Mexico,2010-05-12,-23.54
20247,World,Millimeters,Indian Ocean,2010-05-12,44.22
20248,World,Millimeters,Indonesian,2010-05-12,42.48
20249,World,Millimeters,Mediterranean,2010-05-12,-9.27
20250,World,Millimeters,Nino,2010-05-12,9.07
20251,World,Millimeters,North Pacific,2010-05-12,-17.89
20252,World,Millimeters,North Sea,2010-05-12,-67.21
20253,World,Millimeters,Pacific Ocean,2010-05-12,14.76
20254,World,Millimeters,Persian Gulf,2010-05-12,17.53
20255,World,Millimeters,Sea Japan,2010-05-12,12.6
20256,World,Millimeters,Sea Okhotsk,2010-05-12,15.82
20257,World,Millimeters,South China,2010-05-12,11.09
20258,World,Millimeters,Southern Ocean,2010-05-12,32.76
20259,World,Millimeters,Tropics,2010-05-12,29.05
20260,World,Millimeters,World,2010-05-12,20.94
20261,World,Millimeters,Adriatic Sea,2010-05-13,29.23
20262,World,Millimeters,Bering Sea,2010-05-13,-30.58
20263,World,Millimeters,Caribbean Sea,2010-05-13,12.04
20264,World,Millimeters,North Atlantic,2010-05-13,-51.39
20265,World,Millimeters,Yellow Sea,2010-05-13,3.66
20266,World,Millimeters,Adriatic Sea,2010-05-17,30.89
20267,World,Millimeters,Andaman Sea,2010-05-17,63.11
20268,World,Millimeters,Arabian Sea,2010-05-17,123.89
20269,World,Millimeters,Atlantic Ocean,2010-05-17,13.45
20270,World,Millimeters,Baltic Sea,2010-05-17,-56.7
20271,World,Millimeters,Bay Bengal,2010-05-17,86.74
20272,World,Millimeters,Bering Sea,2010-05-17,-41.48
20273,World,Millimeters,Gulf Mexico,2010-05-17,-26.1
20274,World,Millimeters,Indian Ocean,2010-05-17,45.78
20275,World,Millimeters,Indonesian,2010-05-17,56.51
20276,World,Millimeters,Mediterranean,2010-05-17,20.28
20277,World,Millimeters,Nino,2010-05-17,9.16
20278,World,Millimeters,North Atlantic,2010-05-17,-44.01
20279,World,Millimeters,North Pacific,2010-05-17,-14.43
20280,World,Millimeters,North Sea,2010-05-17,-43.36
20281,World,Millimeters,Pacific Ocean,2010-05-17,20.0
20282,World,Millimeters,Persian Gulf,2010-05-17,49.43
20283,World,Millimeters,Sea Japan,2010-05-17,19.83
20284,World,Millimeters,South China,2010-05-17,11.47
20285,World,Millimeters,Southern Ocean,2010-05-17,37.39
20286,World,Millimeters,Tropics,2010-05-17,31.41
20287,World,Millimeters,World,2010-05-17,24.06
20288,World,Millimeters,Yellow Sea,2010-05-17,-28.19
20289,World,Millimeters,Caribbean Sea,2010-05-18,0.92
20290,World,Millimeters,Sea Okhotsk,2010-05-18,-5.59
20291,World,Millimeters,Andaman Sea,2010-05-22,124.05
20292,World,Millimeters,Arabian Sea,2010-05-22,107.18
20293,World,Millimeters,Atlantic Ocean,2010-05-22,13.92
20294,World,Millimeters,Baltic Sea,2010-05-22,-36.25
20295,World,Millimeters,Bay Bengal,2010-05-22,76.87
20296,World,Millimeters,Gulf Mexico,2010-05-22,1.16
20297,World,Millimeters,Indian Ocean,2010-05-22,43.72
20298,World,Millimeters,Indonesian,2010-05-22,70.18
20299,World,Millimeters,Mediterranean,2010-05-22,-4.57
20300,World,Millimeters,Nino,2010-05-22,5.57
20301,World,Millimeters,North Atlantic,2010-05-22,-42.49
20302,World,Millimeters,North Pacific,2010-05-22,-5.69
20303,World,Millimeters,North Sea,2010-05-22,-24.61
20304,World,Millimeters,Pacific Ocean,2010-05-22,21.46
20305,World,Millimeters,Persian Gulf,2010-05-22,50.53
20306,World,Millimeters,Sea Japan,2010-05-22,5.1
20307,World,Millimeters,Sea Okhotsk,2010-05-22,11.82
20308,World,Millimeters,South China,2010-05-22,16.49
20309,World,Millimeters,Southern Ocean,2010-05-22,36.86
20310,World,Millimeters,Tropics,2010-05-22,32.45
20311,World,Millimeters,World,2010-05-22,25.04
20312,World,Millimeters,Adriatic Sea,2010-05-23,26.63
20313,World,Millimeters,Bering Sea,2010-05-23,-26.98
20314,World,Millimeters,Caribbean Sea,2010-05-23,15.54
20315,World,Millimeters,Yellow Sea,2010-05-23,-14.44
20316,World,Millimeters,Adriatic Sea,2010-05-26,0.09
20317,World,Millimeters,Persian Gulf,2010-05-26,37.63
20318,World,Millimeters,Andaman Sea,2010-05-27,123.41
20319,World,Millimeters,Arabian Sea,2010-05-27,103.59
20320,World,Millimeters,Atlantic Ocean,2010-05-27,16.55
20321,World,Millimeters,Bay Bengal,2010-05-27,90.04
20322,World,Millimeters,Bering Sea,2010-05-27,-25.78
20323,World,Millimeters,Caribbean Sea,2010-05-27,3.32
20324,World,Millimeters,Gulf Mexico,2010-05-27,-22.2
20325,World,Millimeters,Indian Ocean,2010-05-27,38.88
20326,World,Millimeters,Indonesian,2010-05-27,63.21
20327,World,Millimeters,Mediterranean,2010-05-27,-25.22
20328,World,Millimeters,Nino,2010-05-27,1.46
20329,World,Millimeters,North Atlantic,2010-05-27,-34.71
20330,World,Millimeters,North Pacific,2010-05-27,-8.73
20331,World,Millimeters,Pacific Ocean,2010-05-27,19.1
20332,World,Millimeters,Sea Japan,2010-05-27,-30.47
20333,World,Millimeters,Sea Okhotsk,2010-05-27,-1.59
20334,World,Millimeters,South China,2010-05-27,-11.23
20335,World,Millimeters,Southern Ocean,2010-05-27,34.49
20336,World,Millimeters,Tropics,2010-05-27,29.61
20337,World,Millimeters,World,2010-05-27,22.36
20338,World,Millimeters,Yellow Sea,2010-05-27,-19.99
20339,World,Millimeters,Baltic Sea,2010-05-28,-21.6
20340,World,Millimeters,North Sea,2010-05-28,-52.26
20341,World,Millimeters,Andaman Sea,2010-05-31,112.15
20342,World,Millimeters,Baltic Sea,2010-05-31,-22.45
20343,World,Millimeters,Persian Gulf,2010-05-31,69.23
20344,World,Millimeters,Arabian Sea,2010-06-01,101.38
20345,World,Millimeters,Atlantic Ocean,2010-06-01,23.72
20346,World,Millimeters,Bay Bengal,2010-06-01,83.77
20347,World,Millimeters,Bering Sea,2010-06-01,10.82
20348,World,Millimeters,Gulf Mexico,2010-06-01,11.56
20349,World,Millimeters,Indian Ocean,2010-06-01,36.72
20350,World,Millimeters,Indonesian,2010-06-01,59.48
20351,World,Millimeters,Mediterranean,2010-06-01,-28.17
20352,World,Millimeters,Nino,2010-06-01,2.27
20353,World,Millimeters,North Atlantic,2010-06-01,-23.49
20354,World,Millimeters,North Pacific,2010-06-01,2.51
20355,World,Millimeters,North Sea,2010-06-01,-28.11
20356,World,Millimeters,Pacific Ocean,2010-06-01,19.36
20357,World,Millimeters,Sea Japan,2010-06-01,-37.8
20358,World,Millimeters,Sea Okhotsk,2010-06-01,18.92
20359,World,Millimeters,South China,2010-06-01,23.39
20360,World,Millimeters,Southern Ocean,2010-06-01,32.16
20361,World,Millimeters,Tropics,2010-06-01,31.95
20362,World,Millimeters,World,2010-06-01,24.94
20363,World,Millimeters,Adriatic Sea,2010-06-02,-21.77
20364,World,Millimeters,Caribbean Sea,2010-06-02,11.54
20365,World,Millimeters,Yellow Sea,2010-06-02,24.96
20366,World,Millimeters,Persian Gulf,2010-06-03,51.43
20367,World,Millimeters,Baltic Sea,2010-06-04,-32.0
20368,World,Millimeters,Adriatic Sea,2010-06-05,8.79
20369,World,Millimeters,Andaman Sea,2010-06-05,101.51
20370,World,Millimeters,Indonesian,2010-06-05,44.81
20371,World,Millimeters,Mediterranean,2010-06-05,-7.62
20372,World,Millimeters,Nino,2010-06-05,0.96
20373,World,Millimeters,Pacific Ocean,2010-06-05,14.2
20374,World,Millimeters,Sea Japan,2010-06-05,-37.07
20375,World,Millimeters,South China,2010-06-05,21.57
20376,World,Millimeters,Arabian Sea,2010-06-06,93.59
20377,World,Millimeters,Atlantic Ocean,2010-06-06,26.55
20378,World,Millimeters,Bay Bengal,2010-06-06,79.84
20379,World,Millimeters,Bering Sea,2010-06-06,-5.08
20380,World,Millimeters,Caribbean Sea,2010-06-06,15.22
20381,World,Millimeters,Gulf Mexico,2010-06-06,18.6
20382,World,Millimeters,Indian Ocean,2010-06-06,41.68
20383,World,Millimeters,North Atlantic,2010-06-06,-18.61
20384,World,Millimeters,North Pacific,2010-06-06,-2.83
20385,World,Millimeters,North Sea,2010-06-06,-38.66
20386,World,Millimeters,Sea Okhotsk,2010-06-06,0.81
20387,World,Millimeters,Southern Ocean,2010-06-06,32.19
20388,World,Millimeters,Tropics,2010-06-06,29.81
20389,World,Millimeters,World,2010-06-06,23.36
20390,World,Millimeters,Yellow Sea,2010-06-06,8.01
20391,World,Millimeters,Baltic Sea,2010-06-10,-74.35
20392,World,Millimeters,Persian Gulf,2010-06-10,134.33
20393,World,Millimeters,Andaman Sea,2010-06-11,71.65
20394,World,Millimeters,Arabian Sea,2010-06-11,97.48
20395,World,Millimeters,Atlantic Ocean,2010-06-11,34.12
20396,World,Millimeters,Bay Bengal,2010-06-11,67.57
20397,World,Millimeters,Bering Sea,2010-06-11,0.52
20398,World,Millimeters,Caribbean Sea,2010-06-11,55.84
20399,World,Millimeters,Gulf Mexico,2010-06-11,20.56
20400,World,Millimeters,Indian Ocean,2010-06-11,46.72
20401,World,Millimeters,Indonesian,2010-06-11,24.98
20402,World,Millimeters,Mediterranean,2010-06-11,36.63
20403,World,Millimeters,Nino,2010-06-11,0.17
20404,World,Millimeters,North Atlantic,2010-06-11,-4.89
20405,World,Millimeters,North Pacific,2010-06-11,-2.99
20406,World,Millimeters,North Sea,2010-06-11,-6.41
20407,World,Millimeters,Pacific Ocean,2010-06-11,10.96
20408,World,Millimeters,Sea Japan,2010-06-11,-2.3
20409,World,Millimeters,Sea Okhotsk,2010-06-11,7.62
20410,World,Millimeters,South China,2010-06-11,21.89
20411,World,Millimeters,Southern Ocean,2010-06-11,32.16
20412,World,Millimeters,Tropics,2010-06-11,30.05
20413,World,Millimeters,World,2010-06-11,25.14
20414,World,Millimeters,Yellow Sea,2010-06-11,-3.64
20415,World,Millimeters,Adriatic Sea,2010-06-14,79.03
20416,World,Millimeters,Adriatic Sea,2010-06-16,70.49
20417,World,Millimeters,Andaman Sea,2010-06-16,96.91
20418,World,Millimeters,Arabian Sea,2010-06-16,87.59
20419,World,Millimeters,Atlantic Ocean,2010-06-16,36.05
20420,World,Millimeters,Baltic Sea,2010-06-16,-48.2
20421,World,Millimeters,Bay Bengal,2010-06-16,53.74
20422,World,Millimeters,Bering Sea,2010-06-16,-16.78
20423,World,Millimeters,Caribbean Sea,2010-06-16,61.12
20424,World,Millimeters,Gulf Mexico,2010-06-16,26.1
20425,World,Millimeters,Indian Ocean,2010-06-16,46.18
20426,World,Millimeters,Indonesian,2010-06-16,33.11
20427,World,Millimeters,Mediterranean,2010-06-16,55.58
20428,World,Millimeters,Nino,2010-06-16,1.36
20429,World,Millimeters,North Atlantic,2010-06-16,-6.41
20430,World,Millimeters,North Pacific,2010-06-16,-9.43
20431,World,Millimeters,North Sea,2010-06-16,-13.46
20432,World,Millimeters,Pacific Ocean,2010-06-16,11.7
20433,World,Millimeters,Persian Gulf,2010-06-16,56.63
20434,World,Millimeters,Sea Japan,2010-06-16,-2.47
20435,World,Millimeters,Sea Okhotsk,2010-06-16,-14.89
20436,World,Millimeters,South China,2010-06-16,-14.23
20437,World,Millimeters,Southern Ocean,2010-06-16,35.29
20438,World,Millimeters,Tropics,2010-06-16,29.01
20439,World,Millimeters,World,2010-06-16,25.36
20440,World,Millimeters,Yellow Sea,2010-06-16,-4.19
20441,World,Millimeters,Baltic Sea,2010-06-20,38.65
20442,World,Millimeters,Andaman Sea,2010-06-21,85.95
20443,World,Millimeters,Arabian Sea,2010-06-21,81.48
20444,World,Millimeters,Atlantic Ocean,2010-06-21,31.22
20445,World,Millimeters,Bay Bengal,2010-06-21,63.17
20446,World,Millimeters,Bering Sea,2010-06-21,-11.38
20447,World,Millimeters,Caribbean Sea,2010-06-21,47.24
20448,World,Millimeters,Gulf Mexico,2010-06-21,25.36
20449,World,Millimeters,Indian Ocean,2010-06-21,44.42
20450,World,Millimeters,Indonesian,2010-06-21,16.98
20451,World,Millimeters,Mediterranean,2010-06-21,67.83
20452,World,Millimeters,Nino,2010-06-21,0.97
20453,World,Millimeters,North Atlantic,2010-06-21,0.61
20454,World,Millimeters,North Pacific,2010-06-21,4.41
20455,World,Millimeters,North Sea,2010-06-21,33.29
20456,World,Millimeters,Pacific Ocean,2010-06-21,15.56
20457,World,Millimeters,Persian Gulf,2010-06-21,45.93
20458,World,Millimeters,Sea Japan,2010-06-21,2.2
20459,World,Millimeters,Sea Okhotsk,2010-06-21,-1.28
20460,World,Millimeters,South China,2010-06-21,-20.11
20461,World,Millimeters,Southern Ocean,2010-06-21,31.56
20462,World,Millimeters,Tropics,2010-06-21,28.85
20463,World,Millimeters,World,2010-06-21,25.84
20464,World,Millimeters,Yellow Sea,2010-06-21,-8.44
20465,World,Millimeters,Adriatic Sea,2010-06-22,83.83
20466,World,Millimeters,Adriatic Sea,2010-06-25,40.79
20467,World,Millimeters,Baltic Sea,2010-06-25,50.7
20468,World,Millimeters,Sea Japan,2010-06-25,2.33
20469,World,Millimeters,South China,2010-06-25,-11.23
20470,World,Millimeters,Andaman Sea,2010-06-26,81.31
20471,World,Millimeters,Arabian Sea,2010-06-26,77.59
20472,World,Millimeters,Atlantic Ocean,2010-06-26,26.55
20473,World,Millimeters,Bay Bengal,2010-06-26,72.44
20474,World,Millimeters,Bering Sea,2010-06-26,-18.68
20475,World,Millimeters,Caribbean Sea,2010-06-26,36.22
20476,World,Millimeters,Gulf Mexico,2010-06-26,1.9
20477,World,Millimeters,Indian Ocean,2010-06-26,52.68
20478,World,Millimeters,Indonesian,2010-06-26,45.31
20479,World,Millimeters,Mediterranean,2010-06-26,42.88
20480,World,Millimeters,Nino,2010-06-26,-1.54
20481,World,Millimeters,North Atlantic,2010-06-26,-12.21
20482,World,Millimeters,North Pacific,2010-06-26,-1.53
20483,World,Millimeters,North Sea,2010-06-26,-17.26
20484,World,Millimeters,Pacific Ocean,2010-06-26,12.5
20485,World,Millimeters,Persian Gulf,2010-06-26,17.83
20486,World,Millimeters,Sea Okhotsk,2010-06-26,-9.99
20487,World,Millimeters,Southern Ocean,2010-06-26,35.09
20488,World,Millimeters,Tropics,2010-06-26,27.11
20489,World,Millimeters,World,2010-06-26,24.16
20490,World,Millimeters,Yellow Sea,2010-06-26,-28.09
20491,World,Millimeters,Baltic Sea,2010-06-30,68.85
20492,World,Millimeters,Bay Bengal,2010-06-30,61.17
20493,World,Millimeters,Persian Gulf,2010-06-30,13.23
20494,World,Millimeters,Sea Okhotsk,2010-06-30,9.72
20495,World,Millimeters,Adriatic Sea,2010-07-01,32.33
20496,World,Millimeters,Andaman Sea,2010-07-01,67.65
20497,World,Millimeters,Arabian Sea,2010-07-01,66.58
20498,World,Millimeters,Atlantic Ocean,2010-07-01,29.12
20499,World,Millimeters,Bering Sea,2010-07-01,3.12
20500,World,Millimeters,Caribbean Sea,2010-07-01,40.74
20501,World,Millimeters,Gulf Mexico,2010-07-01,48.06
20502,World,Millimeters,Indian Ocean,2010-07-01,54.42
20503,World,Millimeters,Indonesian,2010-07-01,37.78
20504,World,Millimeters,Mediterranean,2010-07-01,33.43
20505,World,Millimeters,Nino,2010-07-01,2.17
20506,World,Millimeters,North Atlantic,2010-07-01,2.71
20507,World,Millimeters,North Pacific,2010-07-01,14.71
20508,World,Millimeters,North Sea,2010-07-01,18.89
20509,World,Millimeters,Pacific Ocean,2010-07-01,13.16
20510,World,Millimeters,Sea Japan,2010-07-01,24.7
20511,World,Millimeters,South China,2010-07-01,-4.71
20512,World,Millimeters,Southern Ocean,2010-07-01,33.76
20513,World,Millimeters,Tropics,2010-07-01,27.65
20514,World,Millimeters,World,2010-07-01,26.04
20515,World,Millimeters,Yellow Sea,2010-07-01,25.46
20516,World,Millimeters,Adriatic Sea,2010-07-05,14.29
20517,World,Millimeters,South China,2010-07-05,-9.03
20518,World,Millimeters,Andaman Sea,2010-07-06,41.31
20519,World,Millimeters,Arabian Sea,2010-07-06,53.29
20520,World,Millimeters,Atlantic Ocean,2010-07-06,31.35
20521,World,Millimeters,Baltic Sea,2010-07-06,40.6
20522,World,Millimeters,Bay Bengal,2010-07-06,41.44
20523,World,Millimeters,Bering Sea,2010-07-06,-11.28
20524,World,Millimeters,Caribbean Sea,2010-07-06,32.22
20525,World,Millimeters,Gulf Mexico,2010-07-06,39.4
20526,World,Millimeters,Indian Ocean,2010-07-06,49.88
20527,World,Millimeters,Indonesian,2010-07-06,66.11
20528,World,Millimeters,Mediterranean,2010-07-06,9.78
20529,World,Millimeters,Nino,2010-07-06,2.46
20530,World,Millimeters,North Atlantic,2010-07-06,0.69
20531,World,Millimeters,North Pacific,2010-07-06,6.97
20532,World,Millimeters,North Sea,2010-07-06,27.14
20533,World,Millimeters,Pacific Ocean,2010-07-06,9.7
20534,World,Millimeters,Persian Gulf,2010-07-06,80.13
20535,World,Millimeters,Sea Japan,2010-07-06,7.53
20536,World,Millimeters,Sea Okhotsk,2010-07-06,4.11
20537,World,Millimeters,Southern Ocean,2010-07-06,32.09
20538,World,Millimeters,Tropics,2010-07-06,25.11
20539,World,Millimeters,World,2010-07-06,23.26
20540,World,Millimeters,Yellow Sea,2010-07-06,-10.39
20541,World,Millimeters,Andaman Sea,2010-07-10,63.75
20542,World,Millimeters,Baltic Sea,2010-07-10,58.55
20543,World,Millimeters,North Sea,2010-07-10,3.69
20544,World,Millimeters,Persian Gulf,2010-07-10,16.93
20545,World,Millimeters,Sea Okhotsk,2010-07-10,30.52
20546,World,Millimeters,Adriatic Sea,2010-07-11,26.93
20547,World,Millimeters,Arabian Sea,2010-07-11,34.08
20548,World,Millimeters,Atlantic Ocean,2010-07-11,30.32
20549,World,Millimeters,Bay Bengal,2010-07-11,36.07
20550,World,Millimeters,Bering Sea,2010-07-11,31.02
20551,World,Millimeters,Caribbean Sea,2010-07-11,60.44
20552,World,Millimeters,Gulf Mexico,2010-07-11,65.36
20553,World,Millimeters,Indian Ocean,2010-07-11,33.62
20554,World,Millimeters,Indonesian,2010-07-11,49.38
20555,World,Millimeters,Mediterranean,2010-07-11,26.63
20556,World,Millimeters,Nino,2010-07-11,4.87
20557,World,Millimeters,North Atlantic,2010-07-11,16.41
20558,World,Millimeters,North Pacific,2010-07-11,31.91
20559,World,Millimeters,Pacific Ocean,2010-07-11,19.66
20560,World,Millimeters,Sea Japan,2010-07-11,41.0
20561,World,Millimeters,South China,2010-07-11,21.39
20562,World,Millimeters,Southern Ocean,2010-07-11,20.16
20563,World,Millimeters,Tropics,2010-07-11,30.05
20564,World,Millimeters,World,2010-07-11,26.44
20565,World,Millimeters,Yellow Sea,2010-07-11,49.86
20566,World,Millimeters,Adriatic Sea,2010-07-15,6.69
20567,World,Millimeters,Bay Bengal,2010-07-15,35.34
20568,World,Millimeters,South China,2010-07-15,15.07
20569,World,Millimeters,Andaman Sea,2010-07-16,75.21
20570,World,Millimeters,Arabian Sea,2010-07-16,31.99
20571,World,Millimeters,Atlantic Ocean,2010-07-16,26.65
20572,World,Millimeters,Baltic Sea,2010-07-16,8.2
20573,World,Millimeters,Bering Sea,2010-07-16,31.32
20574,World,Millimeters,Caribbean Sea,2010-07-16,49.32
20575,World,Millimeters,Gulf Mexico,2010-07-16,36.6
20576,World,Millimeters,Indian Ocean,2010-07-16,26.18
20577,World,Millimeters,Indonesian,2010-07-16,64.01
20578,World,Millimeters,Mediterranean,2010-07-16,14.68
20579,World,Millimeters,Nino,2010-07-16,5.66
20580,World,Millimeters,North Atlantic,2010-07-16,19.69
20581,World,Millimeters,North Pacific,2010-07-16,33.07
20582,World,Millimeters,North Sea,2010-07-16,-27.66
20583,World,Millimeters,Pacific Ocean,2010-07-16,23.0
20584,World,Millimeters,Persian Gulf,2010-07-16,38.93
20585,World,Millimeters,Sea Japan,2010-07-16,67.83
20586,World,Millimeters,Sea Okhotsk,2010-07-16,26.01
20587,World,Millimeters,Southern Ocean,2010-07-16,18.99
20588,World,Millimeters,Tropics,2010-07-16,29.31
20589,World,Millimeters,World,2010-07-16,25.66
20590,World,Millimeters,Yellow Sea,2010-07-16,62.51
20591,World,Millimeters,Andaman Sea,2010-07-20,65.55
20592,World,Millimeters,Baltic Sea,2010-07-20,-7.35
20593,World,Millimeters,Bay Bengal,2010-07-20,41.97
20594,World,Millimeters,North Sea,2010-07-20,-45.51
20595,World,Millimeters,Persian Gulf,2010-07-20,77.93
20596,World,Millimeters,Sea Okhotsk,2010-07-20,39.52
20597,World,Millimeters,Arabian Sea,2010-07-21,33.68
20598,World,Millimeters,Atlantic Ocean,2010-07-21,20.32
20599,World,Millimeters,Bering Sea,2010-07-21,15.62
20600,World,Millimeters,Caribbean Sea,2010-07-21,47.84
20601,World,Millimeters,Gulf Mexico,2010-07-21,68.86
20602,World,Millimeters,Indian Ocean,2010-07-21,35.12
20603,World,Millimeters,Indonesian,2010-07-21,44.18
20604,World,Millimeters,Mediterranean,2010-07-21,35.23
20605,World,Millimeters,Nino,2010-07-21,5.17
20606,World,Millimeters,North Atlantic,2010-07-21,19.41
20607,World,Millimeters,North Pacific,2010-07-21,43.81
20608,World,Millimeters,Pacific Ocean,2010-07-21,26.16
20609,World,Millimeters,Sea Japan,2010-07-21,83.0
20610,World,Millimeters,South China,2010-07-21,53.59
20611,World,Millimeters,Southern Ocean,2010-07-21,21.56
20612,World,Millimeters,Tropics,2010-07-21,30.05
20613,World,Millimeters,World,2010-07-21,27.94
20614,World,Millimeters,Yellow Sea,2010-07-21,76.16
20615,World,Millimeters,Persian Gulf,2010-07-22,84.83
20616,World,Millimeters,Adriatic Sea,2010-07-22,60.33
20617,World,Millimeters,Arabian Sea,2010-07-23,21.49
20618,World,Millimeters,Mediterranean,2010-07-24,36.18
20619,World,Millimeters,Adriatic Sea,2010-07-25,18.59
20620,World,Millimeters,Baltic Sea,2010-07-25,-20.5
20621,World,Millimeters,Bay Bengal,2010-07-25,71.24
20622,World,Millimeters,Gulf Mexico,2010-07-25,41.9
20623,World,Millimeters,Indian Ocean,2010-07-25,39.78
20624,World,Millimeters,Indonesian,2010-07-25,42.11
20625,World,Millimeters,Nino,2010-07-25,3.06
20626,World,Millimeters,North Pacific,2010-07-25,39.67
20627,World,Millimeters,Pacific Ocean,2010-07-25,25.6
20628,World,Millimeters,Sea Japan,2010-07-25,80.63
20629,World,Millimeters,Sea Okhotsk,2010-07-25,4.31
20630,World,Millimeters,South China,2010-07-25,61.77
20631,World,Millimeters,Southern Ocean,2010-07-25,21.09
20632,World,Millimeters,Tropics,2010-07-25,29.91
20633,World,Millimeters,World,2010-07-25,26.66
20634,World,Millimeters,Yellow Sea,2010-07-25,87.61
20635,World,Millimeters,Andaman Sea,2010-07-26,104.31
20636,World,Millimeters,Atlantic Ocean,2010-07-26,16.45
20637,World,Millimeters,Bering Sea,2010-07-26,13.02
20638,World,Millimeters,Caribbean Sea,2010-07-26,49.32
20639,World,Millimeters,North Atlantic,2010-07-26,14.19
20640,World,Millimeters,North Sea,2010-07-26,-1.06
20641,World,Millimeters,Andaman Sea,2010-07-30,101.95
20642,World,Millimeters,Baltic Sea,2010-07-30,5.75
20643,World,Millimeters,Bay Bengal,2010-07-30,65.37
20644,World,Millimeters,Mediterranean,2010-07-30,47.13
20645,World,Millimeters,North Sea,2010-07-30,-26.51
20646,World,Millimeters,Persian Gulf,2010-07-30,62.33
20647,World,Millimeters,Sea Japan,2010-07-30,81.3
20648,World,Millimeters,Sea Okhotsk,2010-07-30,-4.78
20649,World,Millimeters,Arabian Sea,2010-07-31,21.28
20650,World,Millimeters,Atlantic Ocean,2010-07-31,16.32
20651,World,Millimeters,Bering Sea,2010-07-31,13.02
20652,World,Millimeters,Caribbean Sea,2010-07-31,41.54
20653,World,Millimeters,Gulf Mexico,2010-07-31,46.16
20654,World,Millimeters,Indian Ocean,2010-07-31,40.12
20655,World,Millimeters,Indonesian,2010-07-31,43.38
20656,World,Millimeters,Nino,2010-07-31,-0.33
20657,World,Millimeters,North Atlantic,2010-07-31,18.71
20658,World,Millimeters,North Pacific,2010-07-31,50.61
20659,World,Millimeters,Pacific Ocean,2010-07-31,25.76
20660,World,Millimeters,South China,2010-07-31,31.59
20661,World,Millimeters,Southern Ocean,2010-07-31,21.96
20662,World,Millimeters,Tropics,2010-07-31,27.65
20663,World,Millimeters,World,2010-07-31,27.04
20664,World,Millimeters,Yellow Sea,2010-07-31,79.36
20665,World,Millimeters,Adriatic Sea,2010-08-01,9.43
20666,World,Millimeters,Arabian Sea,2010-08-04,0.89
20667,World,Millimeters,Baltic Sea,2010-08-04,43.3
20668,World,Millimeters,Bay Bengal,2010-08-04,74.94
20669,World,Millimeters,Gulf Mexico,2010-08-04,57.9
20670,World,Millimeters,Indonesian,2010-08-04,42.21
20671,World,Millimeters,Mediterranean,2010-08-04,40.78
20672,World,Millimeters,Persian Gulf,2010-08-04,51.03
20673,World,Millimeters,South China,2010-08-04,20.97
20674,World,Millimeters,Adriatic Sea,2010-08-05,6.69
20675,World,Millimeters,Andaman Sea,2010-08-05,82.41
20676,World,Millimeters,Atlantic Ocean,2010-08-05,22.45
20677,World,Millimeters,Bering Sea,2010-08-05,8.92
20678,World,Millimeters,Caribbean Sea,2010-08-05,61.82
20679,World,Millimeters,Indian Ocean,2010-08-05,38.78
20680,World,Millimeters,Nino,2010-08-05,1.76
20681,World,Millimeters,North Atlantic,2010-08-05,21.99
20682,World,Millimeters,North Pacific,2010-08-05,51.47
20683,World,Millimeters,North Sea,2010-08-05,-28.96
20684,World,Millimeters,Pacific Ocean,2010-08-05,25.3
20685,World,Millimeters,Sea Japan,2010-08-05,81.33
