country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2008,2.403,265.6935,3345.896,134.397223569712,104.998933032072,6222.7,53.7691998650104,LVA,2177322
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2009,1.524,270.1089,3359.008,136.630689954662,105.410406075441,6222.7,53.9799122567374,LVA,2141669
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2010,0.704,274.5243,3372.12,138.864156339612,105.82187911881,6222.7,54.1906246484645,LVA,2097555
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2011,1.151,275.9038,3375.984,139.561956511293,105.943136885709,6222.7,54.2527198804378,LVA,2059709
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2012,1.408,277.2833,3379.848,140.259756682973,106.064394652608,6222.7,54.314815112411,LVA,2034319
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2013,1.082,278.6627,3383.712,140.957506271096,106.185652419507,6222.7,54.3769103443843,LVA,2012647
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2014,2.33,280.0422,3387.576,141.655306442777,106.306910186406,6222.7,54.4390055763575,LVA,1993782
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2015,2.166,281.4217,3391.44,142.353106614458,106.428167953304,6222.7,54.5011008083308,LVA,1977527
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2016,1.946,282.8972,3395.31,143.099467001058,106.549614008661,6222.7,54.5632924614717,LVA,1959537
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2017,1.503,284.2394,3399.18,143.7783995059,106.671060064018,6222.7,54.6254841146126,LVA,1942248
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2018,2.36,285.652,3403.05,144.492942835016,106.792506119375,6222.7,54.6876757677536,LVA,1927174
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2019,2.462,287.033,3406.92,145.191501760055,106.913952174732,6222.7,54.7498674208945,LVA,1913822
LV,56.879635,24.603189,Latvia,Latvia,LVA,Degree Celsius,2020,3.55,288.4164,3410.79,145.891274690467,107.035398230089,6223.0,54.8094166800579,LVA,1900449
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1992,-0.404,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4444820
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1993,0.306,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4544970
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1994,0.47,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4641296
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1995,0.344,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4733063
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1996,0.541,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4820066
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1997,0.472,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4902346
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1998,0.76,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,4980962
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,1999,1.248,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5057998
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2000,0.306,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5154790
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2001,1.291,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5275916
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2002,0.905,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5405326
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2003,0.95,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5542641
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2004,0.745,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5687563
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2005,0.717,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5837986
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2006,0.81,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5973369
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2007,0.86,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6097177
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2008,0.879,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6228370
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2009,0.764,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6360191
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2010,2.074,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6491988
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2011,0.819,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6188132
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2012,0.77,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5869870
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2013,1.24,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,5985221
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2014,1.237,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6097764
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2015,0.711,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6192235
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2016,1.587,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6282196
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2017,0.525,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6378261
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2018,1.737,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6477793
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2019,0.92,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6569088
LY,26.3351,17.228331,Libya,Libya,LBY,Degree Celsius,2020,1.174,6.05,217.0,100.0,100.0,175954.0,0.123327687918433,LBY,6653942
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1992,0.246,122.1392,5489.54,100.0,100.0,44630.0,12.3001120322653,MAR,25400676
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1993,0.222,123.4741,5491.665,101.09293330888,100.038709982986,44630.0,12.3048734035402,MAR,25806777
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1994,1.019,124.8089,5493.79,102.185784743964,100.077419965972,44630.0,12.3096347748151,MAR,26201551
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1995,1.174,126.1437,5495.915,103.278636179048,100.116129948957,44630.0,12.3143961460901,MAR,26599048
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1996,0.936,127.4785,5498.04,104.371487614132,100.154839931943,44630.0,12.319157517365,MAR,26999093
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1997,1.271,128.8133,5500.165,105.464339049216,100.193549914929,44630.0,12.3239188886399,MAR,27397118
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1998,1.483,130.1481,5502.29,106.5571904843,100.232259897915,44630.0,12.3286802599149,MAR,27791825
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,1999,0.976,131.4829,5504.415,107.650041919384,100.270969880901,44630.0,12.3334416311898,MAR,28176997
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2000,0.845,132.8177,5506.54,108.742893354468,100.309679863887,44630.0,12.3382030024647,MAR,28554415
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2001,1.745,134.0515,5523.343,109.753052255132,100.615771084645,44630.0,12.3758525655389,MAR,28930097
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2002,1.108,135.2853,5540.146,110.763211155796,100.921862305403,44630.0,12.413502128613,MAR,29301817
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2003,1.593,136.5191,5556.949,111.77337005646,101.227953526161,44630.0,12.4511516916872,MAR,29661270
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2004,1.029,137.7528,5573.752,112.783447083328,101.534044746919,44630.0,12.4888012547614,MAR,30033125
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2005,1.188,138.9866,5590.555,113.793605983992,101.840135967677,44630.0,12.5264508178355,MAR,30431902
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2006,1.389,140.2204,5607.358,114.803764884656,102.146227188435,44630.0,12.5641003809097,MAR,30833022
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2007,0.93,141.4542,5624.161,115.81392378532,102.452318409193,44630.0,12.6017499439839,MAR,31232633
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2008,1.069,142.6879,5640.964,116.824000812188,102.758409629951,44630.0,12.639399507058,MAR,31634992
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2009,1.16,143.9217,5657.767,117.834159712852,103.064500850709,44630.0,12.6770490701322,MAR,32042877
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2010,2.02,145.1555,5674.57,118.844318613516,103.370592071467,44630.0,12.7146986332064,MAR,32464865
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2011,1.698,145.5484,5676.594,119.166000759789,103.407462191732,44630.0,12.7192336993054,MAR,32903699
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2012,1.299,145.9412,5678.618,119.487601032265,103.444332311997,44630.0,12.7237687654044,MAR,33352169
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2013,1.233,146.3341,5680.642,119.809283178537,103.481202432262,44630.0,12.7283038315035,MAR,33803527
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2014,1.603,146.7269,5682.666,120.130883451013,103.518072552527,44630.0,12.7328388976025,MAR,34248603
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2015,1.115,147.1198,5684.69,120.452565597286,103.554942672792,44630.0,12.7373739637015,MAR,34680458
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2016,1.84,147.6246,5699.79,120.865864521792,103.830011257774,44630.0,12.7712077078199,MAR,35107264
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2017,2.131,148.1586,5711.59,121.303070594862,104.044965516236,44630.0,12.7976473224289,MAR,35528115
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2018,0.597,148.7041,5721.59,121.749692154525,104.227130142052,44630.0,12.8200537754873,MAR,35927511
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2019,1.466,149.2063,5732.09,122.160862360323,104.418402999158,44630.0,12.8435805511987,MAR,36304408
MA,31.791702,-7.09262,Morocco,Morocco,MAR,Degree Celsius,2020,2.107,149.7641,5742.49,122.61755439695,104.607854210007,44630.0,12.8668832623796,MAR,36688772
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1992,,29.8417461160682,659.899785612196,100.0,100.0,1359.5282925379,48.5388784649951,MNE,608516
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1993,,29.9941838967802,663.16771676989,100.510820580401,100.49521627813,1359.5282925379,48.7792508923753,MNE,610170
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1994,,30.1466216774921,666.435647927585,101.021641160802,100.990432556259,1359.5282925379,49.0196233197555,MNE,611389
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1995,,30.2990764751477,669.703579085279,101.532518765158,101.485648834389,1359.5282925379,49.2599957471357,MNE,611712
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1996,,30.4515142558596,672.971510242973,102.043339345559,101.980865112519,1359.5282925379,49.5003681745159,MNE,611003
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1997,,30.6039690535152,676.239441400667,102.554216949914,102.476081390648,1359.5282925379,49.7407406018961,MNE,609520
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1998,,30.7564068342271,679.507372558361,103.065037530315,102.971297668778,1359.5282925379,49.9811130292764,MNE,607662
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,1999,,30.9088446149391,682.775303716055,103.575858110717,103.466513946907,1359.5282925379,50.2214854566566,MNE,606001
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2000,,31.0612994125946,686.043234873749,104.086735715072,103.961730225037,1359.5282925379,50.4618578840368,MNE,604950
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2001,,32.9061743353571,696.136029061458,110.268930669706,105.491173696267,1359.5282925379,51.2042325917281,MNE,607389
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2002,,34.7510662750631,706.228823249166,116.451182648295,107.020617167498,1359.5282925379,51.9466072994193,MNE,609828
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2003,,36.5959411978255,716.321617436875,122.63337760293,108.550060638728,1359.5282925379,52.6889820071106,MNE,612267
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2004,,38.4408331375315,726.414411624583,128.815629581518,110.079504109958,1359.5282925379,53.4313567148019,MNE,613353
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2005,,40.2857250772376,736.507205812292,134.997881560107,111.608947581189,1359.5282925379,54.1737314224932,MNE,614261
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2006,0.479,42.1306,746.6,141.180076514742,113.138391052419,1345.0,55.5092936802974,MNE,615025
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2007,1.702,43.2649,766.7,144.981127551059,116.18430808986,1345.0,57.003717472119,MNE,615875
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2008,1.267,44.3991,786.8,148.781843486342,119.230225127301,1345.0,58.4981412639405,MNE,616969
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2009,1.227,45.5334,806.9,152.582894522659,122.276142164742,1345.0,59.9925650557621,MNE,618294
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2010,1.185,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,619428
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2011,0.985,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,620079
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2012,1.653,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,620601
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2013,1.444,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,621207
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2014,1.503,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,621810
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2015,1.702,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,622159
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2016,1.474,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,622303
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2017,1.275,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,622373
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2018,2.232,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,622227
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2019,1.823,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,622028
ME,42.708678,19.37439,Montenegro,Montenegro,MNE,Degree Celsius,2020,1.706,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,MNE,621306
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1992,0.194,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,9310572
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1993,1.026,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,9506510
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1994,0.206,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,9711797
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1995,0.57,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,9921094
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1996,1.161,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,10131906
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1997,0.87,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,10359301
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1998,1.214,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,10620475
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,1999,0.375,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,10916993
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2000,0.647,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,11239101
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2001,0.583,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,11583824
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2002,1.246,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,11952660
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2003,1.238,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,12342165
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2004,1.214,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,12751995
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2005,1.396,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,13180551
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2006,1.097,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,13623541
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2007,0.933,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,14080912
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2008,0.548,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,14551117
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2009,0.96,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,15032635
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2010,1.63,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,15529181
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2011,1.207,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,16039734
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2012,0.426,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,16514687
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2013,0.969,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,17004033
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2014,0.787,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,17551814
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2015,1.017,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,18112907
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2016,1.089,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,18700106
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2017,1.347,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,19311355
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2018,1.04,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,19934298
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2019,1.089,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,20567424
ML,17.570692,-3.996166,Mali,Mali,MLI,Degree Celsius,2020,1.01,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,MLI,21224040
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1992,0.81,540.4061,14334.38,100.0,100.0,154743.8742,9.26329399086481,MNG,2236494
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1993,0.454,540.074,14325.57,99.938546215522,99.9385393717761,154743.8742,9.2576007121838,MNG,2270311
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1994,1.329,539.7419,14316.76,99.877092431044,99.8770787435522,154743.8742,9.25190743350279,MNG,2301510
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1995,1.268,539.4097,14307.95,99.8156201419636,99.8156181153283,154743.8742,9.24621415482178,MNG,2330334
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1996,0.41,539.0776,14299.14,99.7541663574856,99.7541574871044,154743.8742,9.24052087614076,MNG,2357033
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1997,1.933,538.7454,14290.33,99.6926940684052,99.6926968588806,154743.8742,9.23482759745975,MNG,2381771
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1998,2.117,538.4133,14281.52,99.6312402839272,99.6312362306567,154743.8742,9.22913431877874,MNG,2405148
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,1999,1.764,538.0812,14272.71,99.5697864994492,99.5697756024328,154743.8742,9.22344104009773,MNG,2428488
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2000,0.98,537.749,14263.9,99.5083142103688,99.5083149742089,154743.8742,9.21774776141672,MNG,2450979
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2001,1.684,537.4474,14255.9,99.4525043296143,99.4525050961395,154743.8742,9.21257792833521,MNG,2472601
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2002,1.786,537.1458,14247.9,99.3966944488598,99.3966952180701,154743.8968,9.20740675053234,MNG,2494617
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2003,0.49,536.8442,14239.9,99.3408845681054,99.3408853400008,155468.6058,9.1593411587666,MNG,2516454
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2004,1.76,536.5426,14231.9,99.2850746873509,99.2850754619314,155444.4019,9.15562080463703,MNG,2537949
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2005,0.923,536.241,14223.9,99.2292648065964,99.229265583862,155444.4091,9.15047384615134,MNG,2559255
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2006,1.221,535.9394,14215.9,99.1734549258419,99.1734557057926,155745.9093,9.12762336031384,MNG,2581242
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2007,2.729,535.6378,14207.9,99.1176450450874,99.1176458277233,155745.9093,9.12248678880711,MNG,2605643
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2008,1.759,535.3362,14199.9,99.0618351643329,99.0618359496539,155746.5087,9.11731512861835,MNG,2633887
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2009,1.397,535.0346,14191.9,99.0060252835784,99.0060260715845,155746.5134,9.11217830189963,MNG,2666713
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2010,0.306,534.733,14183.9,98.9502154028239,98.9502161935152,155729.2418,9.10805179300629,MNG,2702520
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2011,0.757,534.691,14182.786,98.9424434698276,98.942444667994,155725.1947,9.1075731369755,MNG,2743938
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2012,0.23,534.649,14181.672,98.9346715368313,98.9346731424729,155725.1946,9.10685778009617,MNG,2792349
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2013,1.024,534.607,14180.558,98.926899603835,98.9269016169517,155725.3053,9.10613594411107,MNG,2845153
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2014,1.879,534.565,14179.444,98.9191276708387,98.9191300914305,155725.2921,9.10542135370957,MNG,2902823
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2015,2.131,534.523,14178.33,98.9113557378423,98.9113585659094,155725.54,9.10469149761818,MNG,2964749
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2016,1.391,534.4812,14177.22,98.9036208140508,98.9036149453272,155725.54,9.10397870509873,MNG,3029555
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2017,2.493,534.4393,14176.11,98.8958673856568,98.8958713247451,155725.54,9.10326591257927,MNG,3096030
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2018,2.207,534.3975,14175.0,98.8881324618653,98.888127704163,155725.5,9.10255545816196,MNG,3163991
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2019,1.847,534.3557,14173.89,98.8803975380737,98.8803840835809,155725.8,9.10182513109581,MNG,3232430
MN,46.862496,103.846656,Mongolia,Mongolia,MNG,Degree Celsius,2020,2.353,534.3138,14172.78,98.8726441096797,98.8726404629988,155750.6803,9.09965848797644,MNG,3294335
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1992,0.275,0.0,0.35,,100.0,32.0,1.09375,MLT,367618
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1993,0.625,0.0,0.35,,100.0,32.0,1.09375,MLT,371308
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1994,1.421,0.0,0.35,,100.0,32.0,1.09375,MLT,374797
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1995,0.461,0.0,0.35,,100.0,32.0,1.09375,MLT,377419
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1996,0.639,0.0,0.35,,100.0,32.0,1.09375,MLT,379905
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1997,1.054,0.0,0.35,,100.0,32.0,1.09375,MLT,382791
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1998,0.876,0.0,0.35,,100.0,32.0,1.09375,MLT,385287
