Country,Year,disaster
Malawi,1998,1.0
Malawi,1998,0.0
Malawi,1998,0.0
Malawi,1998,1.0
Malaysia,1998,1.0
Malaysia,1998,1.0
Malaysia,1998,0.0
Malaysia,1998,0.0
Malaysia,1998,3.0
Malaysia,1998,1.0
Maldives,1998,0.0
Maldives,1998,0.0
Maldives,1998,0.0
Mali,1998,0.0
Mali,1998,2.0
Mali,1998,2.0
"Marshall Islands, Rep. of the",1998,0.0
"Marshall Islands, Rep. of the",1998,0.0
"Marshall Islands, Rep. of the",1998,0.0
"Marshall Islands, Rep. of the",1998,0.0
"Mauritania, Islamic Rep. of",1998,0.0
"Mauritania, Islamic Rep. of",1998,0.0
"Mauritania, Islamic Rep. of",1998,0.0
"Mauritania, Islamic Rep. of",1998,0.0
Mauritius,1998,0.0
Mauritius,1998,0.0
Mauritius,1998,0.0
Mauritius,1998,0.0
Mexico,1998,0.0
Mexico,1998,1.0
Mexico,1998,2.0
Mexico,1998,1.0
Mexico,1998,4.0
Mexico,1998,9.0
Mexico,1998,1.0
"Micronesia, Federated States of",1998,1.0
"Micronesia, Federated States of",1998,0.0
"Micronesia, Federated States of",1998,0.0
"Micronesia, Federated States of",1998,1.0
"Moldova, Rep. of",1998,0.0
"Moldova, Rep. of",1998,0.0
"Moldova, Rep. of",1998,0.0
"Moldova, Rep. of",1998,0.0
"Moldova, Rep. of",1998,0.0
Mongolia,1998,0.0
Mongolia,1998,0.0
Mongolia,1998,0.0
Mongolia,1998,0.0
Mongolia,1998,0.0
Mongolia,1998,0.0
Mongolia,1998,0.0
Montenegro,1998,0.0
Montenegro,1998,0.0
Montenegro,1998,0.0
Montenegro,1998,0.0
Montserrat,1998,0.0
Montserrat,1998,0.0
Morocco,1998,0.0
Morocco,1998,0.0
Morocco,1998,0.0
Morocco,1998,0.0
Morocco,1998,0.0
Morocco,1998,0.0
"Mozambique, Rep. of",1998,1.0
"Mozambique, Rep. of",1998,0.0
"Mozambique, Rep. of",1998,1.0
"Mozambique, Rep. of",1998,0.0
"Mozambique, Rep. of",1998,2.0
"Mozambique, Rep. of",1998,0.0
Myanmar,1998,0.0
Myanmar,1998,0.0
Myanmar,1998,0.0
Myanmar,1998,0.0
Myanmar,1998,0.0
Namibia,1998,1.0
Namibia,1998,0.0
Namibia,1998,1.0
Nepal,1998,0.0
Nepal,1998,0.0
Nepal,1998,2.0
Nepal,1998,0.0
Nepal,1998,0.0
Nepal,1998,2.0
Nepal,1998,0.0
Netherlands Antilles,1998,0.0
Netherlands Antilles,1998,0.0
"Netherlands, The",1998,0.0
"Netherlands, The",1998,1.0
"Netherlands, The",1998,1.0
"Netherlands, The",1998,2.0
New Caledonia,1998,0.0
New Caledonia,1998,0.0
New Zealand,1998,0.0
New Zealand,1998,0.0
New Zealand,1998,1.0
New Zealand,1998,0.0
New Zealand,1998,1.0
New Zealand,1998,0.0
Nicaragua,1998,0.0
Nicaragua,1998,0.0
Nicaragua,1998,0.0
Nicaragua,1998,1.0
Nicaragua,1998,1.0
Nicaragua,1998,0.0
Niger,1998,0.0
Niger,1998,1.0
Niger,1998,0.0
Niger,1998,1.0
Nigeria,1998,0.0
Nigeria,1998,0.0
Nigeria,1998,2.0
Nigeria,1998,0.0
Nigeria,1998,0.0
Nigeria,1998,2.0
"North Macedonia, Republic of ",1998,0.0
"North Macedonia, Republic of ",1998,0.0
"North Macedonia, Republic of ",1998,0.0
"North Macedonia, Republic of ",1998,0.0
"North Macedonia, Republic of ",1998,0.0
"North Macedonia, Republic of ",1998,0.0
Northern Mariana Islands,1998,0.0
Northern Mariana Islands,1998,0.0
Norway,1998,0.0
Norway,1998,0.0
Norway,1998,0.0
Norway,1998,0.0
Oman,1998,0.0
Oman,1998,0.0
Oman,1998,0.0
Pakistan,1998,0.0
Pakistan,1998,0.0
Pakistan,1998,1.0
Pakistan,1998,1.0
Pakistan,1998,1.0
Pakistan,1998,3.0
Pakistan,1998,0.0
"Palau, Rep. of",1998,0.0
"Palau, Rep. of",1998,0.0
"Palau, Rep. of",1998,0.0
Panama,1998,0.0
Panama,1998,0.0
Panama,1998,1.0
Panama,1998,1.0
Panama,1998,0.0
Papua New Guinea,1998,0.0
Papua New Guinea,1998,0.0
Papua New Guinea,1998,0.0
Papua New Guinea,1998,0.0
Papua New Guinea,1998,0.0
Papua New Guinea,1998,0.0
Paraguay,1998,0.0
Paraguay,1998,0.0
Paraguay,1998,1.0
Paraguay,1998,0.0
Paraguay,1998,1.0
Paraguay,1998,0.0
Peru,1998,0.0
Peru,1998,0.0
Peru,1998,0.0
Peru,1998,2.0
Peru,1998,0.0
Peru,1998,2.0
Peru,1998,0.0
Philippines,1998,1.0
Philippines,1998,0.0
Philippines,1998,0.0
Philippines,1998,4.0
Philippines,1998,6.0
Philippines,1998,1.0
"Poland, Rep. of",1998,0.0
"Poland, Rep. of",1998,1.0
"Poland, Rep. of",1998,1.0
"Poland, Rep. of",1998,0.0
"Poland, Rep. of",1998,2.0
"Poland, Rep. of",1998,0.0
Portugal,1998,0.0
Portugal,1998,0.0
Portugal,1998,0.0
Portugal,1998,0.0
Portugal,1998,0.0
Portugal,1998,0.0
Qatar,1998,0.0
Qatar,1998,0.0
Romania,1998,0.0
Romania,1998,2.0
Romania,1998,1.0
Romania,1998,0.0
Romania,1998,0.0
Romania,1998,3.0
Russian Federation,1998,1.0
Russian Federation,1998,1.0
Russian Federation,1998,4.0
Russian Federation,1998,0.0
Russian Federation,1998,1.0
Russian Federation,1998,8.0
Russian Federation,1998,1.0
Rwanda,1998,0.0
Rwanda,1998,0.0
Rwanda,1998,0.0
Rwanda,1998,0.0
Rwanda,1998,0.0
Saint Barthélemy,1998,0.0
Saint Barthélemy,1998,0.0
Saint Helena,1998,0.0
Saint Helena,1998,0.0
Saint Martin (French Part),1998,0.0
Saint Martin (French Part),1998,0.0
Samoa,1998,0.0
Samoa,1998,0.0
Samoa,1998,0.0
Samoa,1998,0.0
Samoa,1998,0.0
"São Tomé and Príncipe, Dem. Rep. of",1998,0.0
"São Tomé and Príncipe, Dem. Rep. of",1998,0.0
"São Tomé and Príncipe, Dem. Rep. of",1998,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1998,0.0
Senegal,1998,0.0
Senegal,1998,1.0
Senegal,1998,0.0
Senegal,1998,1.0
Serbia and Montenegro,1998,0.0
Serbia and Montenegro,1998,0.0
Serbia and Montenegro,1998,0.0
Serbia and Montenegro,1998,0.0
Serbia and Montenegro,1998,0.0
"Serbia, Rep. of",1998,0.0
"Serbia, Rep. of",1998,0.0
"Serbia, Rep. of",1998,0.0
Seychelles,1998,0.0
Seychelles,1998,0.0
Seychelles,1998,0.0
Sierra Leone,1998,0.0
Sierra Leone,1998,0.0
Sierra Leone,1998,0.0
Sierra Leone,1998,0.0
Sierra Leone,1998,0.0
"Sint Maarten, Kingdom of the Netherlands",1998,0.0
"Sint Maarten, Kingdom of the Netherlands",1998,0.0
Slovak Rep.,1998,0.0
Slovak Rep.,1998,1.0
Slovak Rep.,1998,0.0
Slovak Rep.,1998,1.0
Slovak Rep.,1998,0.0
"Slovenia, Rep. of",1998,0.0
"Slovenia, Rep. of",1998,0.0
"Slovenia, Rep. of",1998,0.0
"Slovenia, Rep. of",1998,0.0
Solomon Islands,1998,1.0
Solomon Islands,1998,0.0
Solomon Islands,1998,0.0
Solomon Islands,1998,1.0
Somalia,1998,0.0
Somalia,1998,0.0
Somalia,1998,0.0
Somalia,1998,0.0
South Africa,1998,0.0
South Africa,1998,0.0
South Africa,1998,0.0
South Africa,1998,0.0
South Africa,1998,1.0
South Africa,1998,2.0
South Africa,1998,1.0
"South Sudan, Rep. of",1998,0.0
"South Sudan, Rep. of",1998,0.0
"South Sudan, Rep. of",1998,0.0
"South Sudan, Rep. of",1998,0.0
Soviet Union (former),1998,0.0
Soviet Union (former),1998,0.0
Soviet Union (former),1998,0.0
Soviet Union (former),1998,0.0
Soviet Union (former),1998,0.0
Spain,1998,0.0
Spain,1998,0.0
Spain,1998,0.0
Spain,1998,0.0
Spain,1998,1.0
Spain,1998,2.0
Spain,1998,1.0
Sri Lanka,1998,0.0
Sri Lanka,1998,2.0
Sri Lanka,1998,0.0
Sri Lanka,1998,0.0
Sri Lanka,1998,2.0
St. Kitts and Nevis,1998,0.0
St. Kitts and Nevis,1998,1.0
St. Kitts and Nevis,1998,1.0
St. Lucia,1998,0.0
St. Lucia,1998,0.0
St. Lucia,1998,0.0
St. Lucia,1998,0.0
St. Lucia,1998,0.0
St. Vincent and the Grenadines,1998,0.0
St. Vincent and the Grenadines,1998,0.0
St. Vincent and the Grenadines,1998,0.0
St. Vincent and the Grenadines,1998,0.0
Sudan,1998,0.0
Sudan,1998,0.0
Sudan,1998,1.0
Sudan,1998,0.0
Sudan,1998,2.0
Sudan,1998,1.0
Suriname,1998,0.0
Suriname,1998,0.0
Sweden,1998,0.0
Sweden,1998,0.0
Sweden,1998,0.0
Sweden,1998,0.0
Sweden,1998,0.0
Switzerland,1998,0.0
Switzerland,1998,0.0
Switzerland,1998,0.0
Switzerland,1998,1.0
Switzerland,1998,1.0
Syrian Arab Rep.,1998,0.0
Syrian Arab Rep.,1998,0.0
Syrian Arab Rep.,1998,0.0
Syrian Arab Rep.,1998,0.0
Syrian Arab Rep.,1998,0.0
Syrian Arab Rep.,1998,0.0
Taiwan Province of China,1998,0.0
Taiwan Province of China,1998,1.0
Taiwan Province of China,1998,0.0
Taiwan Province of China,1998,2.0
Taiwan Province of China,1998,3.0
"Tajikistan, Rep. of",1998,0.0
"Tajikistan, Rep. of",1998,0.0
"Tajikistan, Rep. of",1998,2.0
"Tajikistan, Rep. of",1998,1.0
"Tajikistan, Rep. of",1998,0.0
"Tajikistan, Rep. of",1998,3.0
"Tanzania, United Rep. of",1998,0.0
"Tanzania, United Rep. of",1998,2.0
"Tanzania, United Rep. of",1998,0.0
"Tanzania, United Rep. of",1998,0.0
"Tanzania, United Rep. of",1998,2.0
"Tanzania, United Rep. of",1998,0.0
Thailand,1998,0.0
Thailand,1998,0.0
Thailand,1998,0.0
Thailand,1998,0.0
Thailand,1998,0.0
Thailand,1998,0.0
Thailand,1998,0.0
"Timor-Leste, Dem. Rep. of",1998,0.0
"Timor-Leste, Dem. Rep. of",1998,0.0
"Timor-Leste, Dem. Rep. of",1998,0.0
"Timor-Leste, Dem. Rep. of",1998,0.0
Togo,1998,0.0
Togo,1998,1.0
Togo,1998,1.0
Tokelau,1998,0.0
Tokelau,1998,0.0
Tonga,1998,0.0
Tonga,1998,2.0
Tonga,1998,2.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1998,0.0
Tunisia,1998,0.0
Tunisia,1998,0.0
Tunisia,1998,0.0
Tunisia,1998,0.0
"Türkiye, Rep. of",1998,0.0
"Türkiye, Rep. of",1998,3.0
"Türkiye, Rep. of",1998,0.0
"Türkiye, Rep. of",1998,0.0
"Türkiye, Rep. of",1998,3.0
"Türkiye, Rep. of",1998,0.0
Turkmenistan,1998,0.0
Turkmenistan,1998,0.0
Turks and Caicos Islands,1998,0.0
Turks and Caicos Islands,1998,0.0
Tuvalu,1998,0.0
Tuvalu,1998,0.0
Tuvalu,1998,0.0
Uganda,1998,1.0
Uganda,1998,1.0
Uganda,1998,0.0
Uganda,1998,0.0
Uganda,1998,2.0
Ukraine,1998,0.0
Ukraine,1998,0.0
Ukraine,1998,1.0
Ukraine,1998,0.0
Ukraine,1998,1.0
Ukraine,1998,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1998,0.0
United Kingdom,1998,0.0
United Kingdom,1998,0.0
United Kingdom,1998,1.0
United Kingdom,1998,3.0
United Kingdom,1998,4.0
United States,1998,0.0
United States,1998,1.0
United States,1998,7.0
United States,1998,0.0
United States,1998,20.0
United States,1998,32.0
United States,1998,4.0
United States Virgin Islands,1998,1.0
United States Virgin Islands,1998,1.0
Uruguay,1998,0.0
Uruguay,1998,0.0
Uruguay,1998,1.0
Uruguay,1998,0.0
Uruguay,1998,1.0
"Uzbekistan, Rep. of",1998,0.0
"Uzbekistan, Rep. of",1998,0.0
"Uzbekistan, Rep. of",1998,0.0
"Uzbekistan, Rep. of",1998,0.0
Vanuatu,1998,0.0
Vanuatu,1998,0.0
Vanuatu,1998,1.0
Vanuatu,1998,1.0
"Venezuela, Rep. Bolivariana de",1998,0.0
"Venezuela, Rep. Bolivariana de",1998,0.0
"Venezuela, Rep. Bolivariana de",1998,0.0
"Venezuela, Rep. Bolivariana de",1998,0.0
"Venezuela, Rep. Bolivariana de",1998,0.0
Vietnam,1998,0.0
Vietnam,1998,1.0
Vietnam,1998,0.0
Vietnam,1998,3.0
Vietnam,1998,4.0
Vietnam,1998,0.0
Wallis and Futuna Islands,1998,0.0
Wallis and Futuna Islands,1998,0.0
West Bank and Gaza,1998,0.0
West Bank and Gaza,1998,0.0
West Bank and Gaza,1998,0.0
West Bank and Gaza,1998,0.0
"Yemen, Rep. of",1998,2.0
"Yemen, Rep. of",1998,0.0
"Yemen, Rep. of",1998,0.0
"Yemen, Rep. of",1998,2.0
Zambia,1998,0.0
Zambia,1998,1.0
Zambia,1998,0.0
Zambia,1998,1.0
Zimbabwe,1998,1.0
Zimbabwe,1998,1.0
Zimbabwe,1998,0.0
Zimbabwe,1998,2.0
"Afghanistan, Islamic Rep. of",1999,0.0
"Afghanistan, Islamic Rep. of",1999,0.0
"Afghanistan, Islamic Rep. of",1999,1.0
"Afghanistan, Islamic Rep. of",1999,0.0
"Afghanistan, Islamic Rep. of",1999,0.0
"Afghanistan, Islamic Rep. of",1999,2.0
"Afghanistan, Islamic Rep. of",1999,1.0
Albania,1999,0.0
Albania,1999,0.0
Albania,1999,0.0
Albania,1999,0.0
Albania,1999,0.0
Albania,1999,0.0
Albania,1999,0.0
Algeria,1999,0.0
Algeria,1999,0.0
Algeria,1999,1.0
Algeria,1999,0.0
Algeria,1999,0.0
Algeria,1999,1.0
Algeria,1999,0.0
American Samoa,1999,0.0
American Samoa,1999,0.0
American Samoa,1999,0.0
Angola,1999,0.0
Angola,1999,0.0
Angola,1999,0.0
Angola,1999,0.0
Anguilla,1999,1.0
Anguilla,1999,1.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,1999,2.0
Antigua and Barbuda,1999,2.0
Argentina,1999,0.0
Argentina,1999,0.0
Argentina,1999,0.0
Argentina,1999,0.0
Argentina,1999,0.0
Argentina,1999,1.0
Argentina,1999,1.0
"Armenia, Rep. of",1999,0.0
"Armenia, Rep. of",1999,0.0
"Armenia, Rep. of",1999,0.0
"Armenia, Rep. of",1999,0.0
"Armenia, Rep. of",1999,0.0
"Armenia, Rep. of",1999,0.0
Australia,1999,0.0
Australia,1999,0.0
Australia,1999,0.0
Australia,1999,0.0
Australia,1999,4.0
Australia,1999,5.0
Australia,1999,1.0
Austria,1999,0.0
Austria,1999,1.0
Austria,1999,1.0
Austria,1999,0.0
Austria,1999,2.0
"Azerbaijan, Rep. of",1999,0.0
"Azerbaijan, Rep. of",1999,0.0
"Azerbaijan, Rep. of",1999,0.0
"Azerbaijan, Rep. of",1999,0.0
"Azerbaijan, Rep. of",1999,0.0
Azores Island,1999,0.0
Azores Island,1999,0.0
Azores Island,1999,0.0
"Bahamas, The",1999,0.0
"Bahamas, The",1999,1.0
"Bahamas, The",1999,1.0
Bangladesh,1999,0.0
Bangladesh,1999,0.0
Bangladesh,1999,5.0
Bangladesh,1999,0.0
Bangladesh,1999,6.0
Bangladesh,1999,11.0
Barbados,1999,0.0
Barbados,1999,0.0
Barbados,1999,0.0
Barbados,1999,0.0
"Belarus, Rep. of",1999,0.0
"Belarus, Rep. of",1999,1.0
"Belarus, Rep. of",1999,0.0
"Belarus, Rep. of",1999,1.0
Belgium,1999,0.0
Belgium,1999,0.0
Belgium,1999,2.0
Belgium,1999,2.0
Belize,1999,0.0
Belize,1999,0.0
Belize,1999,0.0
Belize,1999,0.0
Benin,1999,0.0
Benin,1999,1.0
Benin,1999,0.0
Benin,1999,1.0
Benin,1999,0.0
Bermuda,1999,0.0
Bermuda,1999,0.0
Bhutan,1999,0.0
Bhutan,1999,0.0
Bhutan,1999,1.0
Bhutan,1999,1.0
Bolivia,1999,0.0
Bolivia,1999,0.0
Bolivia,1999,1.0
Bolivia,1999,0.0
Bolivia,1999,0.0
Bolivia,1999,2.0
Bolivia,1999,1.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,1999,1.0
Bosnia and Herzegovina,1999,1.0
Botswana,1999,0.0
Botswana,1999,0.0
Botswana,1999,0.0
Botswana,1999,0.0
Brazil,1999,0.0
Brazil,1999,0.0
Brazil,1999,1.0
Brazil,1999,1.0
Brazil,1999,0.0
Brazil,1999,3.0
Brazil,1999,1.0
British Virgin Islands,1999,0.0
British Virgin Islands,1999,0.0
Brunei Darussalam,1999,0.0
Brunei Darussalam,1999,0.0
Bulgaria,1999,0.0
Bulgaria,1999,0.0
Bulgaria,1999,0.0
Bulgaria,1999,1.0
Bulgaria,1999,1.0
Bulgaria,1999,0.0
Burkina Faso,1999,0.0
Burkina Faso,1999,1.0
Burkina Faso,1999,1.0
Burundi,1999,1.0
Burundi,1999,0.0
Burundi,1999,0.0
Burundi,1999,1.0
Burundi,1999,2.0
Cabo Verde,1999,0.0
Cabo Verde,1999,0.0
Cabo Verde,1999,0.0
Cabo Verde,1999,0.0
Cambodia,1999,0.0
Cambodia,1999,2.0
Cambodia,1999,0.0
Cambodia,1999,2.0
Cameroon,1999,0.0
Cameroon,1999,1.0
Cameroon,1999,0.0
Cameroon,1999,1.0
Canada,1999,0.0
Canada,1999,0.0
Canada,1999,0.0
Canada,1999,2.0
Canada,1999,3.0
Canada,1999,1.0
Canary Island,1999,0.0
Canary Island,1999,0.0
Canary Island,1999,1.0
Canary Island,1999,1.0
Canary Island,1999,0.0
Cayman Islands,1999,0.0
Cayman Islands,1999,0.0
Central African Rep.,1999,0.0
Central African Rep.,1999,2.0
Central African Rep.,1999,0.0
Central African Rep.,1999,2.0
Central African Rep.,1999,0.0
Chad,1999,0.0
Chad,1999,1.0
Chad,1999,0.0
Chad,1999,0.0
Chad,1999,1.0
Chile,1999,0.0
Chile,1999,0.0
Chile,1999,0.0
Chile,1999,0.0
Chile,1999,0.0
Chile,1999,1.0
Chile,1999,1.0
"China, P.R.: Hong Kong",1999,0.0
"China, P.R.: Hong Kong",1999,0.0
"China, P.R.: Hong Kong",1999,0.0
"China, P.R.: Hong Kong",1999,0.0
"China, P.R.: Hong Kong",1999,1.0
"China, P.R.: Hong Kong",1999,1.0
"China, P.R.: Hong Kong",1999,0.0
"China, P.R.: Macao",1999,0.0
"China, P.R.: Macao",1999,0.0
"China, P.R.: Mainland",1999,1.0
"China, P.R.: Mainland",1999,0.0
"China, P.R.: Mainland",1999,6.0
"China, P.R.: Mainland",1999,1.0
"China, P.R.: Mainland",1999,9.0
"China, P.R.: Mainland",1999,18.0
"China, P.R.: Mainland",1999,1.0
Colombia,1999,0.0
Colombia,1999,3.0
Colombia,1999,2.0
Colombia,1999,1.0
Colombia,1999,6.0
Colombia,1999,0.0
"Comoros, Union of the",1999,0.0
"Comoros, Union of the",1999,0.0
"Comoros, Union of the",1999,0.0
"Comoros, Union of the",1999,0.0
"Congo, Dem. Rep. of the",1999,0.0
"Congo, Dem. Rep. of the",1999,1.0
"Congo, Dem. Rep. of the",1999,0.0
"Congo, Dem. Rep. of the",1999,0.0
"Congo, Dem. Rep. of the",1999,1.0
"Congo, Dem. Rep. of the",1999,0.0
"Congo, Rep. of",1999,0.0
"Congo, Rep. of",1999,1.0
"Congo, Rep. of",1999,1.0
Cook Islands,1999,0.0
Cook Islands,1999,0.0
Costa Rica,1999,0.0
Costa Rica,1999,1.0
Costa Rica,1999,0.0
Costa Rica,1999,0.0
Costa Rica,1999,1.0
Costa Rica,1999,0.0
Côte d'Ivoire,1999,0.0
Côte d'Ivoire,1999,0.0
Côte d'Ivoire,1999,0.0
Côte d'Ivoire,1999,0.0
"Croatia, Rep. of",1999,0.0
"Croatia, Rep. of",1999,0.0
"Croatia, Rep. of",1999,0.0
"Croatia, Rep. of",1999,0.0
"Croatia, Rep. of",1999,0.0
"Croatia, Rep. of",1999,0.0
Cuba,1999,0.0
Cuba,1999,0.0
Cuba,1999,1.0
Cuba,1999,2.0
Cuba,1999,1.0
Cyprus,1999,0.0
Cyprus,1999,0.0
Cyprus,1999,0.0
Cyprus,1999,0.0
Cyprus,1999,0.0
Czech Rep.,1999,0.0
Czech Rep.,1999,0.0
Czech Rep.,1999,0.0
Czech Rep.,1999,0.0
Denmark,1999,0.0
Denmark,1999,1.0
Denmark,1999,1.0
Djibouti,1999,1.0
Djibouti,1999,0.0
Djibouti,1999,0.0
Djibouti,1999,1.0
Dominica,1999,1.0
Dominica,1999,1.0
Dominican Rep.,1999,0.0
Dominican Rep.,1999,0.0
Dominican Rep.,1999,0.0
Dominican Rep.,1999,0.0
Ecuador,1999,0.0
Ecuador,1999,0.0
Ecuador,1999,0.0
Ecuador,1999,0.0
Ecuador,1999,0.0
"Egypt, Arab Rep. of",1999,0.0
"Egypt, Arab Rep. of",1999,0.0
"Egypt, Arab Rep. of",1999,0.0
"Egypt, Arab Rep. of",1999,0.0
El Salvador,1999,0.0
El Salvador,1999,0.0
El Salvador,1999,1.0
El Salvador,1999,0.0
El Salvador,1999,0.0
El Salvador,1999,1.0
"Eritrea, The State of",1999,1.0
"Eritrea, The State of",1999,0.0
"Eritrea, The State of",1999,0.0
"Eritrea, The State of",1999,1.0
"Estonia, Rep. of",1999,0.0
"Estonia, Rep. of",1999,0.0
"Estonia, Rep. of",1999,0.0
"Eswatini, Kingdom of",1999,0.0
"Eswatini, Kingdom of",1999,0.0
"Eswatini, Kingdom of",1999,0.0
"Eswatini, Kingdom of",1999,0.0
"Eswatini, Kingdom of",1999,0.0
"Ethiopia, The Federal Dem. Rep. of",1999,1.0
"Ethiopia, The Federal Dem. Rep. of",1999,6.0
"Ethiopia, The Federal Dem. Rep. of",1999,0.0
"Ethiopia, The Federal Dem. Rep. of",1999,7.0
"Ethiopia, The Federal Dem. Rep. of",1999,0.0
"Fiji, Rep. of",1999,0.0
"Fiji, Rep. of",1999,0.0
"Fiji, Rep. of",1999,1.0
"Fiji, Rep. of",1999,1.0
Finland,1999,0.0
Finland,1999,0.0
Finland,1999,0.0
France,1999,0.0
France,1999,0.0
France,1999,3.0
France,1999,1.0
France,1999,3.0
France,1999,8.0
France,1999,1.0
French Polynesia,1999,0.0
French Polynesia,1999,0.0
French Polynesia,1999,0.0
French Polynesia,1999,0.0
Gabon,1999,0.0
Gabon,1999,0.0
Gabon,1999,0.0
"Gambia, The",1999,0.0
"Gambia, The",1999,1.0
"Gambia, The",1999,0.0
"Gambia, The",1999,1.0
Georgia,1999,0.0
Georgia,1999,0.0
Georgia,1999,0.0
Georgia,1999,0.0
Germany,1999,0.0
Germany,1999,1.0
Germany,1999,1.0
Germany,1999,2.0
Germany,1999,4.0
Germany Dem Rep (former),1999,0.0
Germany Dem Rep (former),1999,0.0
Germany Fed Rep (former),1999,0.0
Germany Fed Rep (former),1999,0.0
Germany Fed Rep (former),1999,0.0
Germany Fed Rep (former),1999,0.0
Ghana,1999,0.0
Ghana,1999,1.0
Ghana,1999,0.0
Ghana,1999,1.0
Ghana,1999,0.0
Greece,1999,0.0
Greece,1999,0.0
Greece,1999,0.0
Greece,1999,0.0
Greece,1999,0.0
Greece,1999,0.0
Grenada,1999,0.0
Grenada,1999,1.0
Grenada,1999,1.0
Guam,1999,0.0
Guam,1999,0.0
Guatemala,1999,0.0
Guatemala,1999,0.0
Guatemala,1999,1.0
Guatemala,1999,0.0
Guatemala,1999,0.0
Guatemala,1999,1.0
Guatemala,1999,0.0
Guinea,1999,0.0
Guinea,1999,0.0
Guinea,1999,0.0
Guinea,1999,0.0
Guinea,1999,0.0
Guinea,1999,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,1999,0.0
Guyana,1999,0.0
Guyana,1999,0.0
Guyana,1999,0.0
Haiti,1999,0.0
Haiti,1999,1.0
Haiti,1999,0.0
Haiti,1999,0.0
Haiti,1999,1.0
Honduras,1999,0.0
Honduras,1999,1.0
Honduras,1999,0.0
Honduras,1999,1.0
Honduras,1999,0.0
Hungary,1999,0.0
Hungary,1999,0.0
Hungary,1999,2.0
Hungary,1999,1.0
Hungary,1999,3.0
Iceland,1999,0.0
Iceland,1999,0.0
Iceland,1999,0.0
India,1999,0.0
India,1999,1.0
India,1999,2.0
India,1999,0.0
India,1999,3.0
India,1999,7.0
India,1999,1.0
Indonesia,1999,0.0
Indonesia,1999,1.0
Indonesia,1999,2.0
Indonesia,1999,0.0
Indonesia,1999,4.0
Indonesia,1999,1.0
"Iran, Islamic Rep. of",1999,1.0
"Iran, Islamic Rep. of",1999,4.0
"Iran, Islamic Rep. of",1999,0.0
"Iran, Islamic Rep. of",1999,0.0
"Iran, Islamic Rep. of",1999,5.0
"Iran, Islamic Rep. of",1999,0.0
Iraq,1999,0.0
Iraq,1999,0.0
Iraq,1999,0.0
Iraq,1999,0.0
Ireland,1999,0.0
Ireland,1999,1.0
Ireland,1999,1.0
Isle of Man,1999,0.0
Isle of Man,1999,0.0
Israel,1999,1.0
Israel,1999,0.0
Israel,1999,0.0
Israel,1999,0.0
Israel,1999,1.0
Israel,1999,0.0
Italy,1999,0.0
Italy,1999,0.0
Italy,1999,0.0
Italy,1999,1.0
Italy,1999,0.0
Italy,1999,2.0
Italy,1999,1.0
Jamaica,1999,0.0
Jamaica,1999,0.0
Jamaica,1999,0.0
Jamaica,1999,0.0
Japan,1999,0.0
Japan,1999,2.0
Japan,1999,0.0
Japan,1999,1.0
Japan,1999,3.0
Japan,1999,0.0
Jordan,1999,1.0
Jordan,1999,0.0
Jordan,1999,0.0
Jordan,1999,0.0
Jordan,1999,1.0
"Kazakhstan, Rep. of",1999,0.0
"Kazakhstan, Rep. of",1999,0.0
"Kazakhstan, Rep. of",1999,0.0
"Kazakhstan, Rep. of",1999,0.0
"Kazakhstan, Rep. of",1999,0.0
"Kazakhstan, Rep. of",1999,0.0
"Kazakhstan, Rep. of",1999,0.0
Kenya,1999,1.0
Kenya,1999,0.0
Kenya,1999,0.0
Kenya,1999,0.0
Kenya,1999,1.0
Kiribati,1999,1.0
Kiribati,1999,0.0
Kiribati,1999,0.0
Kiribati,1999,1.0
"Korea, Dem. People's Rep. of",1999,0.0
"Korea, Dem. People's Rep. of",1999,0.0
"Korea, Dem. People's Rep. of",1999,1.0
"Korea, Dem. People's Rep. of",1999,0.0
"Korea, Dem. People's Rep. of",1999,1.0
"Korea, Rep. of",1999,0.0
"Korea, Rep. of",1999,0.0
"Korea, Rep. of",1999,1.0
"Korea, Rep. of",1999,0.0
"Korea, Rep. of",1999,1.0
"Korea, Rep. of",1999,2.0
"Korea, Rep. of",1999,0.0
Kuwait,1999,0.0
Kuwait,1999,0.0
Kyrgyz Rep.,1999,0.0
Kyrgyz Rep.,1999,0.0
Kyrgyz Rep.,1999,0.0
Kyrgyz Rep.,1999,0.0
Kyrgyz Rep.,1999,0.0
Kyrgyz Rep.,1999,0.0
Lao People's Dem. Rep.,1999,1.0
Lao People's Dem. Rep.,1999,0.0
Lao People's Dem. Rep.,1999,0.0
Lao People's Dem. Rep.,1999,1.0
Latvia,1999,0.0
Latvia,1999,1.0
